id,dish_count,true_dish_count
15425,60,57
15434,347,337
15454,353,328
15460,120,64
15461,142,135
15477,21,20
15483,113,112
15484,83,81
15489,49,48
15492,45,44
15498,111,110
15507,170,167
15508,180,172
15514,51,50
15518,57,55
15519,205,197
15537,125,123
15538,181,179
15539,318,304
15540,402,401
15541,548,537
15542,486,469
15543,236,235
15549,24,23
15560,273,272
15568,26,25
15573,485,472
15574,330,319
15576,317,314
15577,282,278
15578,388,383
15579,375,366
15580,312,299
15583,600,586
15587,83,80
15589,134,131
15590,61,60
15602,64,63
15607,93,89
15623,406,357
15633,40,38
15637,34,23
15649,137,135
15652,65,64
15654,34,30
15655,67,66
15657,81,79
15658,62,60
15666,31,30
15684,122,120
15686,329,325
15688,291,217
15691,9,8
15695,43,31
15696,16,14
15697,20,19
15698,16,13
15710,57,56
15718,103,102
15719,94,93
15741,42,40
15752,50,48
15760,140,130
15762,152,151
15764,246,243
15765,112,110
15766,744,739
15767,266,262
15772,68,67
15782,67,66
15799,41,40
15800,37,36
15802,153,149
15804,84,83
15805,589,587
15835,400,391
15839,81,80
15843,113,112
15844,51,50
15862,78,77
15865,160,159
15988,285,282
16010,126,125
16018,29,28
16021,22,21
16028,124,121
16031,32,29
16037,389,382
16038,488,485
16088,268,254
16091,211,199
16100,265,260
16109,340,322
16110,370,343
16111,90,89
16112,266,250
16114,321,317
16115,250,248
16116,65,63
16125,495,476
16160,277,275
16168,19,18
16173,20,19
16177,37,35
16178,36,35
16179,59,58
16185,77,75
16187,239,238
16210,17,16
16215,174,170
16222,73,72
16232,53,52
16234,55,54
16235,38,37
16247,69,68
16250,80,79
16277,315,311
16292,281,277
16306,58,56
16313,58,57
16356,248,249
16432,718,715
16439,18,17
16440,84,79
16441,68,67
16442,179,177
16443,22,18
16500,60,58
16501,32,31
16506,84,82
16509,20,19
16511,37,36
16512,123,122
16515,81,80
16531,23,17
16533,70,69
16535,30,28
16618,119,118
16628,30,29
16658,24,22
16664,21,20
16688,60,59
16689,64,63
16692,73,71
16694,18,17
16697,78,76
16698,22,21
16700,57,56
16701,51,50
16710,57,56
16711,79,78
16714,59,57
16715,26,25
16727,154,152
16731,353,352
16732,508,503
16733,450,441
16734,426,419
16735,434,423
16737,123,122
16740,23,21
16745,101,98
16773,25,24
16780,29,27
16782,26,25
16794,61,59
16812,37,35
16813,182,173
16817,69,67
16837,55,54
16849,124,123
16857,28,27
16871,28,27
16897,288,261
16929,22,21
16937,51,50
16939,51,50
16947,67,63
16948,36,35
16949,70,68
16950,59,57
16951,36,35
16958,74,71
16959,34,33
16968,24,23
16973,67,64
16976,24,23
16982,28,27
16985,63,61
16988,62,61
16989,56,55
16991,42,40
17006,122,121
17012,28,24
17013,94,92
17015,28,27
17016,16,15
17017,28,27
17018,51,50
17021,28,26
17022,24,23
17024,56,52
17025,55,51
17026,59,54
17027,56,50
17033,102,101
17040,64,63
17044,116,112
17055,27,26
17056,72,71
17057,55,52
17067,68,67
17072,83,81
17076,60,58
17084,54,52
17093,58,56
17094,88,83
17098,30,29
17100,65,58
17110,77,74
17117,46,45
17132,26,24
17189,203,200
17192,82,79
17248,28,27
17260,60,59
17265,44,43
17267,391,388
17268,58,52
17346,387,364
17347,321,315
17436,106,103
17437,123,116
17439,86,85
17440,122,121
17441,162,151
17442,193,180
17447,83,81
17458,81,80
17461,43,24
17466,244,243
17468,235,203
17469,200,196
17479,120,111
17481,93,92
17485,243,242
17504,98,97
17603,97,95
17682,114,112
17687,92,91
17703,76,72
17706,87,85
17712,88,87
17713,49,47
17722,100,99
17724,314,312
17733,47,44
17737,87,86
17738,61,58
17753,49,48
17761,63,56
17765,78,45
17766,92,87
17788,96,95
17845,74,72
17935,32,31
17942,24,23
18010,13,12
18054,370,356
18057,113,111
18060,123,67
18061,150,140
18119,213,200
18186,88,85
18201,63,62
18204,153,152
18208,70,69
18358,139,135
18360,157,156
18361,130,128
18362,253,251
18364,733,717
18365,260,258
18436,638,621
18437,40,78
18448,38,35
18456,13,23
18458,142,139
18465,210,203
18467,248,244
18468,118,112
18547,334,332
18835,20,19
18843,79,78
18906,58,56
19087,56,55
19097,88,86
19104,24,23
19105,106,101
19113,10,26
19118,71,69
19203,129,127
19205,56,55
19209,67,62
19212,58,56
19216,56,55
19222,47,46
19271,74,70
19272,41,40
19280,63,60
19282,18,17
19371,32,31
19380,28,27
19381,33,32
19385,48,47
19399,68,66
19416,77,75
19432,28,27
19437,101,100
19438,28,27
19451,46,45
19455,200,178
19462,105,102
19464,24,23
19465,28,27
19469,20,18
19470,30,29
19471,28,27
19473,241,240
19511,55,54
19513,56,54
19522,62,60
19533,34,33
19578,97,96
19593,22,20
19609,94,93
19610,84,81
19643,18,17
19654,34,32
19664,28,25
19698,93,92
19700,26,24
19716,80,77
19717,123,122
19719,82,79
19720,124,122
19722,123,121
19723,22,21
19724,28,27
19725,17,16
19735,62,60
19736,102,99
19742,30,29
19778,30,27
19779,57,55
19786,77,75
19790,62,61
19796,20,19
19797,76,73
19798,26,21
19799,123,120
19800,10,9
19801,84,82
19802,26,22
19803,81,78
19807,58,57
19811,22,21
19812,81,75
19813,28,27
19815,31,30
19817,36,34
19819,37,35
19825,24,23
19828,28,27
19829,20,19
19831,20,18
19834,77,75
19835,64,63
19841,26,24
19842,24,23
19843,28,27
19844,32,31
19854,86,85
19857,64,62
19858,38,37
19862,84,83
19863,84,83
19864,64,63
19870,168,167
19904,97,96
19911,54,53
19912,32,31
19928,42,41
19929,80,79
19930,64,62
19932,52,51
19933,24,23
19937,54,53
19941,64,60
19954,44,43
19959,66,65
19960,54,53
19961,36,35
19964,41,40
19967,30,29
19972,32,31
19974,49,47
19980,148,34
19992,41,38
19994,21,19
20010,22,21
20012,19,18
20014,28,27
20019,18,17
20028,102,101
20074,24,21
20075,19,18
20079,67,65
20084,28,27
20087,36,35
20095,76,68
20097,20,19
20098,83,82
20099,70,68
20105,62,58
20111,42,41
20118,92,91
20119,107,97
20122,98,97
20138,36,34
20141,29,27
20145,254,253
20146,30,29
20149,51,49
20152,80,78
20158,61,58
20165,30,28
20183,63,62
20203,57,56
20204,60,59
20206,21,20
20208,38,37
20210,62,60
20212,86,79
20213,26,24
20214,18,16
20216,22,18
20217,29,26
20218,83,81
20220,18,17
20221,71,70
20222,58,55
20223,66,62
20228,355,347
20232,65,64
20235,10,21
20240,28,27
20248,32,31
20249,11,10
20251,78,71
20255,40,39
20256,76,71
20259,79,74
20262,79,78
20263,109,103
20264,30,29
20265,80,79
20270,18,17
20271,81,78
20272,122,120
20275,92,91
20277,34,33
20279,126,123
20280,56,53
20281,157,156
20286,19,18
20287,29,27
20298,16,15
20302,63,61
20346,77,76
20350,19,18
20363,65,62
20364,32,31
20368,32,31
20375,62,61
20379,31,30
20383,16,15
20384,28,27
20387,61,60
20388,80,79
20394,62,60
20398,66,62
20400,32,30
20401,31,29
20403,79,74
20408,24,23
20409,28,27
20415,60,55
20437,64,63
20438,6,11
20439,5,11
20454,30,24
20469,23,22
20475,67,65
20504,25,24
20512,73,69
20516,32,31
20518,30,29
20519,57,55
20528,40,38
20530,78,73
20532,24,23
20537,32,31
20542,43,42
20550,62,61
20556,53,51
20570,98,87
20575,58,55
20576,82,81
20582,81,79
20583,64,62
20600,36,34
20604,60,30
20625,14,13
20627,15,14
20647,63,62
20659,72,67
20661,65,64
20662,60,58
20663,58,54
20664,105,104
20666,68,67
20667,89,87
20668,34,33
20680,90,86
20681,92,90
20683,64,62
20709,24,23
20710,28,27
20711,18,17
20712,26,24
20713,55,52
20716,164,160
20719,31,30
20728,21,20
20744,20,19
20777,17,16
20790,58,57
20801,63,60
20802,17,16
20807,68,66
20808,32,31
20810,72,71
20811,96,94
20812,70,68
20815,96,93
20820,72,69
20821,89,85
20823,38,37
20824,72,70
20832,98,97
20833,80,77
20834,120,119
20835,18,17
20836,28,27
20837,24,23
20838,20,19
20849,18,17
20851,28,27
20852,24,23
20855,20,18
20857,26,24
20859,28,27
20860,28,27
20861,26,24
20893,28,26
20912,17,15
20921,34,33
20928,40,38
20933,143,140
20943,100,99
20944,92,89
20947,99,98
20952,103,101
20979,149,141
20991,24,23
20992,22,20
21004,147,145
21007,102,96
21020,393,390
21032,28,27
21033,154,121
21035,412,401
21036,36,34
21046,14,11
21060,191,185
21064,74,65
21065,166,163
21079,32,29
21082,88,87
21093,16,11
21101,33,32
21103,23,22
21113,242,241
21132,28,27
21145,28,27
21146,38,37
21157,174,170
21163,139,136
21172,176,166
21181,30,29
21182,26,25
21192,39,38
21204,161,159
21207,46,45
21209,307,306
21213,213,211
21217,207,206
21218,233,232
21220,26,25
21222,16,12
21228,232,231
21236,66,65
21240,49,48
21247,66,63
21248,369,368
21249,184,166
21251,32,31
21252,32,30
21255,29,28
21265,26,25
21266,40,39
21267,153,151
21270,82,46
21273,20,18
21274,26,24
21288,112,99
21312,80,76
21323,39,37
21327,150,143
21328,468,465
21329,240,203
21333,164,156
21334,44,43
21337,30,29
21343,118,111
21344,51,48
21349,24,21
21356,175,166
21369,461,459
21387,164,156
21390,54,53
21397,49,48
21417,18,17
21419,178,172
21420,196,187
21421,386,385
21427,51,49
21430,189,168
21432,114,108
21440,66,65
21444,24,23
21447,27,26
21456,26,24
21457,125,123
21458,79,77
21461,219,215
21463,28,26
21464,416,406
21469,91,90
21473,66,65
21489,216,215
21490,216,215
21492,132,130
21497,154,151
21501,177,174
21503,22,21
21510,244,230
21519,82,79
21533,14,13
21545,24,22
21556,46,45
21558,174,169
21560,411,374
21565,72,70
21567,43,38
21569,36,35
21574,74,73
21578,42,41
21589,131,125
21593,200,194
21595,285,282
21601,26,25
21618,412,408
21629,24,22
21630,60,55
21635,109,108
21639,180,176
21649,37,36
21652,116,115
21657,117,113
21672,78,77
21675,164,163
21689,21,20
21698,161,159
21699,40,37
21708,29,28
21709,49,79
21723,63,62
21726,76,75
21739,30,27
21743,38,35
21747,91,89
21753,292,289
21756,45,44
21760,30,29
21762,210,209
21779,97,96
21786,165,155
21788,84,79
21792,49,48
21794,24,23
21804,76,75
21805,210,204
21806,300,289
21808,36,35
21813,160,159
21820,171,159
21821,28,26
21824,501,494
21826,161,152
21839,72,68
21840,26,25
21842,28,27
21854,71,70
21864,38,34
21865,227,216
21866,174,172
21878,11,18
21879,101,95
21883,292,291
21887,264,263
21888,34,32
21889,30,27
21892,48,47
21894,28,27
21901,164,155
21904,331,319
21905,347,342
21926,189,181
21929,199,184
21932,60,56
21936,18,17
21941,34,30
21943,189,174
21951,22,21
21955,395,357
21966,122,121
21976,173,169
21978,439,431
21994,357,338
22006,240,238
22012,20,18
22023,43,42
22030,20,19
22038,58,57
22043,33,32
22054,351,343
22057,44,43
22073,118,113
22077,192,178
22083,198,180
22085,71,68
22086,19,20
22095,84,83
22105,17,15
22120,92,91
22132,96,95
22140,473,469
22142,61,60
22152,77,75
22154,157,155
22158,143,141
22174,89,83
22191,421,417
22195,313,301
22199,327,304
22201,52,50
22202,253,244
22210,28,27
22212,52,51
22213,16,12
22215,466,459
22236,166,121
22242,26,25
22250,117,116
22258,59,50
22260,29,28
22273,49,46
22277,80,79
22280,138,137
22288,72,70
22289,85,84
22299,161,160
22304,188,176
22305,340,278
22317,70,67
22326,26,25
22332,307,302
22339,174,166
22340,276,275
22356,202,201
22358,53,51
22360,63,59
22363,18,17
22364,54,48
22375,157,156
22382,74,71
22390,18,16
22391,28,25
22396,50,43
22400,136,130
22401,81,79
22404,13,25
22417,58,57
22421,30,26
22426,24,23
22437,537,525
22443,61,60
22451,30,29
22454,165,161
22459,176,171
22462,190,189
22465,32,31
22472,18,17
22474,83,79
22475,32,30
22490,28,26
22495,71,69
22500,18,15
22501,24,23
22507,30,26
22527,18,14
22537,42,41
22557,33,31
22568,243,240
22580,24,23
22595,169,159
22605,497,496
22608,70,67
22613,119,116
22618,16,12
22629,45,44
22630,29,27
22644,74,73
22645,173,168
22659,374,336
22665,32,30
22667,67,56
22674,65,63
22676,290,283
22685,156,155
22687,45,44
22713,57,52
22734,62,61
22735,29,28
22749,456,416
22751,49,48
22758,645,628
22764,28,26
22765,21,20
22768,199,189
22780,25,24
22781,187,166
22782,57,56
22787,357,342
22793,60,55
22794,32,31
22795,72,69
22804,14,24
22805,56,55
22813,49,48
22817,28,27
22818,112,107
22825,36,33
22834,26,25
22837,176,166
22838,73,71
22840,307,294
22843,58,52
22845,167,151
22850,68,63
22861,40,38
22867,50,47
22871,196,181
22873,128,127
22876,37,35
22881,198,190
22886,191,170
22889,55,54
22894,24,23
22901,75,72
22939,16,27
22949,24,21
22951,68,67
22964,65,61
22969,60,57
22971,257,249
22989,177,175
23008,25,24
23009,39,38
23012,156,153
23013,245,236
23019,32,31
23020,469,423
23021,34,33
23023,28,27
23036,196,195
23040,17,13
23067,177,169
23078,105,104
23080,35,34
23081,20,18
23086,101,100
23087,316,264
23097,30,27
23099,34,32
23103,16,12
23125,318,308
23129,53,52
23131,172,167
23136,389,382
23144,271,256
23150,408,400
23151,281,267
23156,34,33
23157,5,4
23158,95,90
23167,21,20
23172,404,401
23174,388,387
23175,69,57
23176,134,132
23181,30,27
23185,49,48
23197,256,248
23205,186,184
23206,170,169
23207,35,50
23215,40,38
23219,28,27
23221,334,331
23224,54,53
23229,426,423
23232,168,145
23233,23,22
23236,462,458
23237,94,93
23239,50,48
23241,226,219
23243,28,27
23245,26,23
23248,26,25
23250,255,246
23252,178,176
23254,32,31
23259,388,381
23260,442,422
23261,122,117
23270,25,24
23279,19,18
23282,28,26
23283,24,23
23288,60,58
23290,28,27
23308,401,393
23310,206,204
23312,26,24
23314,31,30
23315,331,323
23320,313,309
23327,61,60
23346,51,50
23350,31,30
23356,24,23
23375,57,55
23381,26,24
23386,74,73
23388,29,28
23402,116,115
23404,177,169
23410,42,41
23418,357,339
23429,46,45
23432,257,251
23434,57,56
23436,30,29
23438,190,178
23449,32,31
23457,188,180
23459,58,55
23474,99,91
23477,34,31
23482,95,49
23493,206,205
23516,202,190
23518,391,354
23521,150,140
23530,68,66
23552,40,39
23556,32,29
23557,468,409
23559,221,220
23562,201,190
23565,154,150
23566,28,27
23574,72,71
23580,26,24
23585,21,20
23595,201,195
23599,188,174
23602,95,91
23604,28,27
23610,119,106
23611,203,183
23613,164,155
23618,73,74
23620,30,29
23625,175,171
23638,82,78
23644,280,273
23653,72,70
23657,22,21
23663,199,180
23665,116,110
23667,38,37
23669,155,151
23671,62,60
23677,184,170
23680,83,77
23683,172,169
23692,22,21
23696,24,23
23705,20,19
23713,28,27
23723,45,44
23725,124,123
23730,22,19
23733,138,113
23737,59,58
23743,39,38
23747,28,26
23749,30,29
23750,99,90
23751,27,25
23760,36,35
23763,31,30
23769,129,128
23791,10,20
23792,265,258
23800,79,72
23801,150,149
23808,74,70
23812,169,161
23814,161,159
23816,48,47
23817,38,36
23818,47,46
23819,34,17
23824,206,205
23832,29,26
23837,367,362
23854,145,144
23861,70,66
23875,30,29
23876,30,29
23880,472,427
23886,32,30
23888,264,260
23891,40,39
23892,201,189
23911,28,27
23913,549,546
23920,26,25
23933,408,404
23935,191,173
23941,457,426
23943,50,47
23948,256,253
23950,112,111
23952,22,21
23954,32,31
23955,36,35
23965,15,10
23972,299,295
23973,30,27
23974,93,92
23984,28,27
23986,243,248
23995,73,70
24004,204,202
24008,54,53
24009,114,106
24012,74,67
24014,20,19
24015,178,177
24016,28,27
24025,48,47
24047,188,181
24051,32,31
24052,386,379
24069,20,18
24070,26,24
24081,427,420
24086,60,52
24088,196,175
24091,121,119
24106,29,27
24121,77,69
24132,24,23
24137,198,191
24139,161,155
24151,27,26
24152,25,24
24159,125,124
24161,271,270
24169,176,167
24172,184,183
24174,36,35
24179,91,88
24183,78,77
24184,46,45
24185,44,42
24190,196,183
24195,22,21
24208,187,172
24211,85,84
24214,311,306
24235,21,20
24237,370,363
24267,30,29
24268,36,31
24299,326,323
24300,68,60
24302,264,257
24314,180,176
24330,70,69
24349,27,26
24355,34,33
24356,115,114
24359,114,108
24363,34,33
24367,28,29
24371,80,77
24372,32,30
24375,16,12
24380,174,166
24381,77,75
24383,309,305
24390,20,18
24391,25,24
24397,25,24
24408,67,66
24414,62,61
24417,65,64
24424,587,558
24425,18,17
24426,216,215
24452,15,14
24469,513,509
24470,68,63
24475,42,41
24485,32,30
24487,372,363
24491,481,477
24503,24,23
24508,241,238
24510,123,122
24511,342,329
24516,151,150
24519,234,233
24521,615,606
24549,37,35
24551,182,181
24559,298,296
24563,49,47
24577,167,163
24597,26,25
24598,498,496
24607,32,30
24611,208,197
24621,51,45
24644,24,23
24654,336,335
24664,242,240
24674,199,183
24681,3,15
24682,28,27
24683,648,639
24689,395,394
24691,119,117
24694,68,66
24706,40,39
24712,38,34
24713,50,49
24716,58,57
24718,34,20
24726,72,71
24728,26,25
24731,67,38
24734,141,140
24737,26,25
24739,198,191
24743,26,25
24750,26,25
24770,40,39
24777,198,177
24778,271,270
24781,353,332
24782,237,230
24784,58,57
24785,201,186
24790,304,303
24797,79,78
24798,334,332
24802,222,220
24807,66,65
24815,22,21
24835,22,20
24836,30,29
24842,189,185
24846,18,17
24875,80,79
24876,101,92
24882,28,26
24888,327,325
24890,222,215
24891,39,36
24892,20,19
24899,71,70
24917,97,91
24928,419,400
24932,423,421
24941,52,48
24942,182,174
24945,474,473
24952,467,461
24954,381,376
24959,137,127
24960,84,78
24962,118,64
24975,32,31
24985,174,168
24986,20,18
24989,164,157
24990,622,614
25007,34,30
25014,233,227
25021,232,220
25025,62,59
25030,378,376
25033,32,31
25057,115,108
25063,199,197
25070,109,108
25072,77,76
25083,40,39
25085,353,352
25096,105,100
25100,76,73
25101,56,55
25105,101,100
25108,94,93
25112,352,343
25120,32,31
25121,546,509
25126,323,321
25127,78,74
25128,100,92
25147,122,78
25156,151,140
25157,79,76
25163,74,73
25167,17,12
25171,313,305
25173,156,155
25179,83,80
25183,44,43
25190,83,78
25191,495,491
25194,23,22
25196,36,34
25198,87,86
25208,24,23
25215,403,400
25222,22,19
25226,193,161
25234,26,25
25241,312,303
25244,28,27
25249,289,280
25253,68,67
25255,36,33
25258,26,23
25259,16,15
25267,36,35
25270,44,43
25271,70,64
25277,67,63
25290,255,246
25294,50,49
25295,16,15
25299,164,154
25312,28,27
25313,33,32
25320,68,64
25330,32,31
25335,52,48
25337,38,34
25339,28,27
25347,15,10
25348,16,15
25349,57,56
25370,91,88
25371,186,168
25376,185,170
25380,169,159
25385,428,417
25388,119,165
25390,33,32
25392,18,17
25398,112,111
25401,177,170
25403,97,96
25404,163,151
25406,34,33
25408,64,60
25410,230,224
25418,42,39
25435,147,145
25438,71,60
25441,32,31
25446,34,31
25449,91,86
25453,16,12
25468,196,192
25470,32,30
25473,58,57
25489,197,180
25503,138,137
25508,198,180
25510,26,25
25513,120,119
25519,246,240
25523,322,307
25529,307,291
25530,72,61
25533,185,183
25536,173,171
25544,78,77
25554,114,107
25566,75,74
25570,16,15
25585,22,21
25586,80,77
25603,153,140
25613,43,42
25616,250,245
25617,145,142
25621,26,25
25626,66,65
25633,53,49
25675,34,33
25687,215,214
25695,196,193
25698,196,184
25718,72,59
25734,241,236
25739,76,74
25741,30,28
25743,560,500
25746,356,349
25753,28,27
25762,25,24
25764,20,19
25768,176,166
25771,32,30
25776,157,144
25782,332,314
25786,16,15
25798,52,51
25806,185,174
25808,47,40
25818,128,124
25823,181,179
25825,26,23
25833,366,363
25844,59,36
25846,175,162
25859,28,27
25864,191,183
25866,29,27
25881,23,22
25883,50,48
25895,9,8
25897,38,36
25910,54,42
25920,140,137
25921,229,222
25930,489,479
25935,69,68
25940,49,46
25948,170,168
25951,36,35
25964,29,27
25975,273,272
25981,77,75
25985,26,25
25986,200,198
25995,64,63
25998,217,215
25999,24,23
26006,313,304
26011,16,15
26025,97,94
26044,17,13
26046,746,584
26048,246,240
26053,71,70
26056,33,31
26057,28,27
26058,26,25
26063,18,17
26064,32,31
26066,32,31
26074,175,152
26079,39,22
26089,33,32
26091,190,188
26096,332,319
26098,79,77
26107,465,459
26108,32,31
26109,173,165
26114,467,440
26129,156,151
26138,197,168
26151,343,325
26152,95,93
26157,42,40
26159,16,15
26162,90,84
26166,29,28
26167,115,106
26168,20,19
26176,30,29
26177,22,21
26182,67,60
26183,128,127
26184,198,182
26186,30,29
26188,103,102
26190,32,31
26191,26,24
26195,100,93
26200,26,25
26201,11,9
26213,35,34
26216,168,159
26226,174,173
26230,29,25
26235,26,25
26236,339,315
26243,69,68
26246,30,29
26255,49,48
26261,51,50
26262,371,365
26264,66,64
26271,74,72
26277,201,185
26280,36,35
26292,34,31
26299,479,478
26300,56,51
26303,24,23
26314,28,26
26316,27,26
26322,66,59
26329,67,65
26330,20,19
26333,64,61
26338,46,45
26339,47,46
26340,54,52
26341,49,48
26343,49,48
26344,46,45
26345,44,43
26346,45,44
26347,30,29
26350,21,20
26351,102,64
26355,68,62
26357,58,47
26362,171,167
26365,321,316
26366,219,213
26370,107,105
26371,501,479
26372,128,115
26373,558,526
26374,130,117
26375,125,124
26376,119,107
26380,143,139
26381,170,163
26382,223,221
26383,167,165
26386,57,55
26388,222,216
26395,59,51
26397,50,49
26398,69,68
26399,133,132
26403,160,150
26404,103,102
26411,187,166
26412,178,175
26415,257,256
26416,98,95
26422,145,144
26423,81,80
26424,224,223
26427,182,168
26428,91,90
26429,117,105
26430,88,87
26432,84,77
26433,90,80
26436,310,302
26438,33,32
26440,290,277
26441,317,299
26442,377,345
26443,105,103
26444,28,25
26446,314,311
26447,139,132
26452,157,150
26454,133,118
